"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170311702001","Block Group 1, Census Tract 1702, Cook County, Illinois","1108","332","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","46","52","13","21","79","69","23","38","7","15","23","32","9","14","345","144","0","11","82","70","222","124","84","69","100","66","56","48","18","28","1","2",
"1500000US170311702002","Block Group 2, Census Tract 1702, Cook County, Illinois","676","196","9","17","0","11","0","11","0","11","10","16","0","11","0","11","0","11","4","8","0","11","18","21","16","23","45","56","5","9","0","11","81","50","62","53","19","20","36","30","112","74","166","92","50","50","43","41","0","11",
"1500000US170311702003","Block Group 3, Census Tract 1702, Cook County, Illinois","1107","276","28","47","0","11","0","11","45","32","57","41","49","35","0","11","88","64","40","49","0","11","0","11","11","19","0","11","0","11","142","87","367","176","46","53","0","11","102","58","10","21","72","51","50","60","0","11","0","11",
"1500000US170311703001","Block Group 1, Census Tract 1703, Cook County, Illinois","561","188","11","16","0","11","0","11","0","11","0","11","0","11","0","11","15","24","15","22","24","38","32","46","0","11","0","11","0","11","22","25","108","71","0","11","0","11","33","38","74","66","153","106","55","44","19","17","0","11",
"1500000US170311703002","Block Group 2, Census Tract 1703, Cook County, Illinois","812","199","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","26","10","15","49","41","265","109","13","18","31","33","73","56","107","66","141","62","70","55","10","14","7","11",
"1500000US170311703003","Block Group 3, Census Tract 1703, Cook County, Illinois","513","143","22","24","0","11","0","11","0","11","0","11","10","15","0","11","0","11","0","11","17","25","0","11","8","13","14","20","53","47","10","16","81","57","11","17","30","37","154","117","35","34","33","43","35","33","0","11","0","11",
"1500000US170311703004","Block Group 4, Census Tract 1703, Cook County, Illinois","760","211","19","29","0","11","0","11","0","11","0","11","0","11","0","11","19","29","0","11","0","11","0","11","6","11","0","11","24","26","9","14","214","93","40","53","22","20","179","123","117","94","88","47","23","27","0","11","0","11",
"1500000US170311703005","Block Group 5, Census Tract 1703, Cook County, Illinois","1048","288","19","22","0","11","0","11","0","11","0","11","0","11","0","11","22","33","0","11","0","11","10","15","0","11","0","11","8","13","0","11","423","232","33","33","21","24","108","62","216","169","69","44","110","102","0","11","9","14",
"1500000US170311704001","Block Group 1, Census Tract 1704, Cook County, Illinois","649","180","0","11","0","11","0","11","0","11","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","293","119","7","11","36","36","90","68","57","36","125","61","14","17","7","11","0","11",
"1500000US170311704002","Block Group 2, Census Tract 1704, Cook County, Illinois","684","196","35","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","19","0","11","0","11","0","11","23","36","16","18","24","27","213","82","45","32","31","25","65","40","38","32","179","139","0","11","0","11","0","11",
"1500000US170311704003","Block Group 3, Census Tract 1704, Cook County, Illinois","890","199","18","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","40","47","0","11","0","11","47","73","7","11","44","36","88","52","189","96","38","39","14","14","152","85","69","51","153","90","31","25","0","11","0","11",
"1500000US170311704004","Block Group 4, Census Tract 1704, Cook County, Illinois","565","119","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","26","21","0","11","13","16","8","12","30","35","192","98","38","31","43","43","69","48","9","13","96","57","32","25","9","14","0","11",
"1500000US170311705001","Block Group 1, Census Tract 1705, Cook County, Illinois","1273","300","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","25","0","11","27","42","26","39","8","13","43","56","62","60","351","193","110","83","110","96","165","98","86","54","205","112","55","46","9","16","0","11",
"1500000US170311705002","Block Group 2, Census Tract 1705, Cook County, Illinois","507","166","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","59","59","118","54","0","11","48","43","51","48","81","65","84","63","66","45","0","11","0","11",
"1500000US170311705003","Block Group 3, Census Tract 1705, Cook County, Illinois","1039","227","0","11","0","11","0","11","0","11","0","11","6","10","0","11","0","11","0","11","0","11","0","11","35","43","18","28","12","19","17","19","366","164","54","43","34","27","152","67","123","75","140","75","68","58","14","20","0","11",
"1500000US170311705004","Block Group 4, Census Tract 1705, Cook County, Illinois","709","135","11","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","20","16","26","0","11","0","11","0","11","240","102","0","11","13","22","100","64","55","48","193","92","56","39","7","11","0","11",
"1500000US170311706001","Block Group 1, Census Tract 1706, Cook County, Illinois","721","140","31","28","0","11","0","11","0","11","0","11","4","7","0","11","4","7","0","11","16","20","0","11","0","11","21","22","17","19","13","14","182","63","0","11","33","24","132","71","45","26","133","74","79","46","11","13","0","11",
"1500000US170311706002","Block Group 2, Census Tract 1706, Cook County, Illinois","1205","160","10","14","0","11","0","11","0","11","0","11","0","11","25","40","0","11","5","9","0","11","17","14","18","29","29","46","0","11","9","8","401","126","23","27","93","54","231","96","124","80","174","73","46","27","0","11","0","11",
"1500000US170311707001","Block Group 1, Census Tract 1707, Cook County, Illinois","628","148","15","18","0","11","0","11","19","37","0","11","0","11","0","11","0","11","0","11","0","11","68","74","29","41","10","17","0","11","0","11","87","50","21","18","55","36","74","38","100","74","79","55","59","47","0","11","12","20",
"1500000US170311707002","Block Group 2, Census Tract 1707, Cook County, Illinois","702","216","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","9","0","11","0","11","0","11","0","11","6","10","28","43","232","94","26","30","49","38","132","76","89","78","100","84","29","45","0","11","0","11",
"1500000US170311707003","Block Group 3, Census Tract 1707, Cook County, Illinois","626","128","5","8","0","11","0","11","0","11","0","11","10","14","0","11","29","39","24","24","0","11","23","21","8","13","6","11","5","9","18","20","265","91","9","14","19","23","71","44","0","11","81","53","41","25","12","18","0","11",
"1500000US170311708001","Block Group 1, Census Tract 1708, Cook County, Illinois","772","157","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","67","52","0","11","0","11","19","21","11","18","106","55","37","28","37","30","123","60","118","64","167","71","66","51","0","11","10","15",
"1500000US170311708002","Block Group 2, Census Tract 1708, Cook County, Illinois","822","209","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","11","23","25","0","11","9","14","0","11","18","20","0","11","101","94","222","121","56","36","18","20","77","51","108","58","101","51","49","40","32","43","0","11",
"1500000US170311708003","Block Group 3, Census Tract 1708, Cook County, Illinois","1031","190","7","12","0","11","0","11","0","11","0","11","0","11","0","11","112","62","8","14","8","14","15","21","0","11","32","39","75","85","18","21","192","83","27","32","78","51","154","75","90","58","156","102","59","40","0","11","0","11",
"1500000US170311709001","Block Group 1, Census Tract 1709, Cook County, Illinois","1126","120","9","13","0","11","0","11","13","21","0","11","0","11","11","14","0","11","11","11","9","10","45","33","13","17","16","22","41","34","23","24","356","129","26","22","75","41","153","61","125","77","163","70","37","26","0","11","0","11",
"1500000US170311710001","Block Group 1, Census Tract 1710, Cook County, Illinois","939","265","12","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","84","130","0","11","33","39","0","11","12","20","0","11","19","29","239","108","13","20","86","55","180","171","82","63","73","63","106","82","0","11","0","11",
"1500000US170311710002","Block Group 2, Census Tract 1710, Cook County, Illinois","927","309","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","31","61","81","238","122","67","71","45","43","140","90","170","186","153","162","35","32","0","11","0","11",
"1500000US170311710003","Block Group 3, Census Tract 1710, Cook County, Illinois","872","278","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","38","58","0","11","0","11","0","11","0","11","8","14","20","32","321","137","12","21","88","69","177","120","25","28","150","107","33","32","0","11","0","11",
"1500000US170311710004","Block Group 4, Census Tract 1710, Cook County, Illinois","914","259","31","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","26","0","11","0","11","65","84","21","18","302","148","0","11","114","78","118","99","46","43","123","145","63","54","15","25","0","11",
"1500000US170311710005","Block Group 5, Census Tract 1710, Cook County, Illinois","910","231","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","0","11","0","11","21","34","0","11","19","27","328","145","0","11","40","45","98","53","160","135","83","62","125","72","24","41","0","11",
"1500000US170311710006","Block Group 6, Census Tract 1710, Cook County, Illinois","781","289","15","25","0","11","0","11","0","11","0","11","7","14","0","11","18","32","0","11","0","11","26","23","8","12","61","96","0","11","66","72","222","134","12","19","35","42","105","76","59","76","121","112","16","25","10","16","0","11",
"1500000US170311711001","Block Group 1, Census Tract 1711, Cook County, Illinois","888","249","20","30","17","29","0","11","0","11","0","11","0","11","0","11","11","16","31","46","0","11","47","44","20","28","11","18","0","11","16","28","253","124","31","31","144","61","136","74","36","38","78","71","18","20","9","14","10","16",
"1500000US170311711002","Block Group 2, Census Tract 1711, Cook County, Illinois","1080","262","26","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","85","72","13","19","0","11","5","8","13","20","32","36","27","28","507","183","58","51","32","31","131","92","8","15","82","62","61","50","0","11","0","11",
"1500000US170311711003","Block Group 3, Census Tract 1711, Cook County, Illinois","1038","226","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","29","15","25","10","15","11","17","0","11","33","39","390","143","32","27","86","53","96","72","84","71","201","115","33","39","0","11","30","35",
"1500000US170311801001","Block Group 1, Census Tract 1801, Cook County, Illinois","800","340","14","54","0","11","0","11","0","11","0","11","0","11","0","11","24","31","27","47","18","27","36","59","24","37","0","11","52","75","5","9","169","105","30","38","109","93","104","74","35","57","79","65","74","53","0","11","0","11",
"1500000US170311801002","Block Group 2, Census Tract 1801, Cook County, Illinois","410","166","0","11","0","11","0","11","0","11","0","11","0","11","12","20","15","23","0","11","0","11","8","13","0","11","0","11","0","11","30","60","89","61","0","11","56","61","48","60","59","45","81","43","12","20","0","11","0","11",
"1500000US170311801003","Block Group 3, Census Tract 1801, Cook County, Illinois","859","272","0","11","0","11","0","11","0","11","11","24","0","11","0","11","0","11","5","11","26","42","67","61","14","23","0","11","14","22","16","19","236","132","8","14","108","76","117","75","51","58","138","113","38","41","10","21","0","11",
"1500000US170311801004","Block Group 4, Census Tract 1801, Cook County, Illinois","731","224","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","83","92","0","11","39","56","0","11","59","48","12","19","20","35","181","106","26","22","63","69","91","65","19","32","35","46","103","78","0","11","0","11",
"1500000US170311801005","Block Group 5, Census Tract 1801, Cook County, Illinois","997","252","8","13","0","11","0","11","0","11","0","11","0","11","0","11","12","21","0","11","17","27","0","11","8","15","0","11","50","59","20","33","319","162","12","19","95","69","153","104","72","59","141","110","90","62","0","11","0","11",
"1500000US170311901001","Block Group 1, Census Tract 1901, Cook County, Illinois","1589","226","62","41","0","11","0","11","0","11","33","37","33","27","15","25","50","72","93","61","0","11","72","59","102","64","24","24","32","35","69","48","441","110","89","48","100","62","230","74","46","34","78","42","14","18","6","10","0","11",
