"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170315306002","Block Group 2, Census Tract 5306, Cook County, Illinois","571","206","413","205","413","205","383","203","30","30","0","11","158","81",
"1500000US170315306003","Block Group 3, Census Tract 5306, Cook County, Illinois","712","336","353","190","353","190","214","106","139","110","0","11","359","179",
"1500000US170315401011","Block Group 1, Census Tract 5401.01, Cook County, Illinois","1034","260","600","187","600","187","392","133","208","101","0","11","434","171",
"1500000US170315401012","Block Group 2, Census Tract 5401.01, Cook County, Illinois","267","111","191","85","191","85","111","60","80","54","0","11","76","49",
"1500000US170315401013","Block Group 3, Census Tract 5401.01, Cook County, Illinois","681","181","348","132","348","132","193","105","155","109","0","11","333","157",
"1500000US170315401014","Block Group 4, Census Tract 5401.01, Cook County, Illinois","105","106","8","13","8","13","0","11","8","13","0","11","97","112",
"1500000US170315401021","Block Group 1, Census Tract 5401.02, Cook County, Illinois","462","136","262","120","262","120","144","81","118","70","0","11","200","82",
"1500000US170315401022","Block Group 2, Census Tract 5401.02, Cook County, Illinois","1239","279","715","293","715","293","388","143","327","199","0","11","524","183",
"1500000US170315401023","Block Group 3, Census Tract 5401.02, Cook County, Illinois","402","168","216","123","216","123","140","88","76","69","0","11","186","74",
"1500000US170315501001","Block Group 1, Census Tract 5501, Cook County, Illinois","1093","414","641","202","641","202","608","204","33","51","0","11","452","262",
"1500000US170315501002","Block Group 2, Census Tract 5501, Cook County, Illinois","658","221","357","168","357","168","333","159","24","38","0","11","301","122",
"1500000US170315501003","Block Group 3, Census Tract 5501, Cook County, Illinois","1114","560","595","335","595","335","531","331","64","54","0","11","519","305",
"1500000US170315501004","Block Group 4, Census Tract 5501, Cook County, Illinois","919","303","660","210","660","210","566","188","94","100","0","11","259","178",
"1500000US170315501005","Block Group 5, Census Tract 5501, Cook County, Illinois","480","124","288","92","288","92","235","83","53","50","0","11","192","96",
"1500000US170315501006","Block Group 6, Census Tract 5501, Cook County, Illinois","1223","376","711","304","711","304","632","296","79","70","0","11","512","198",
"1500000US170315502001","Block Group 1, Census Tract 5502, Cook County, Illinois","1396","247","729","145","729","145","715","144","14","14","0","11","667","165",
"1500000US170315502002","Block Group 2, Census Tract 5502, Cook County, Illinois","671","177","477","166","477","166","403","139","74","52","0","11","194","108",
"1500000US170315601001","Block Group 1, Census Tract 5601, Cook County, Illinois","949","166","478","98","478","98","392","93","86","34","0","11","471","145",
"1500000US170315602001","Block Group 1, Census Tract 5602, Cook County, Illinois","125","96","60","57","60","57","40","51","20","28","0","11","65","48",
"1500000US170315602002","Block Group 2, Census Tract 5602, Cook County, Illinois","32","37","9","14","9","14","9","14","0","11","0","11","23","35",
"1500000US170315602003","Block Group 3, Census Tract 5602, Cook County, Illinois","1275","207","805","149","805","149","645","170","160","80","0","11","470","109",
"1500000US170315603001","Block Group 1, Census Tract 5603, Cook County, Illinois","1340","219","848","180","848","180","801","185","47","35","0","11","492","131",
"1500000US170315603002","Block Group 2, Census Tract 5603, Cook County, Illinois","1128","244","683","179","683","179","570","167","113","58","0","11","445","105",
"1500000US170315604001","Block Group 1, Census Tract 5604, Cook County, Illinois","1009","192","638","140","638","140","549","142","89","56","0","11","371","113",
"1500000US170315607001","Block Group 1, Census Tract 5607, Cook County, Illinois","1113","266","712","206","712","206","597","185","115","77","0","11","401","125",
"1500000US170315607002","Block Group 2, Census Tract 5607, Cook County, Illinois","1726","326","1129","230","1129","230","1021","215","108","65","0","11","597","224",
"1500000US170315608001","Block Group 1, Census Tract 5608, Cook County, Illinois","1041","274","835","238","835","238","743","195","92","84","0","11","206","113",
"1500000US170315608002","Block Group 2, Census Tract 5608, Cook County, Illinois","1065","216","647","194","647","194","535","175","112","75","0","11","418","147",
"1500000US170315608003","Block Group 3, Census Tract 5608, Cook County, Illinois","991","247","650","214","650","214","623","210","27","33","0","11","341","93",
"1500000US170315608004","Block Group 4, Census Tract 5608, Cook County, Illinois","690","279","474","265","474","265","374","158","100","134","0","11","216","108",
"1500000US170315608005","Block Group 5, Census Tract 5608, Cook County, Illinois","1050","300","824","276","824","276","739","249","85","60","0","11","226","88",
"1500000US170315609001","Block Group 1, Census Tract 5609, Cook County, Illinois","1130","274","725","189","725","189","642","170","83","61","0","11","405","143",
"1500000US170315609002","Block Group 2, Census Tract 5609, Cook County, Illinois","493","185","352","151","352","151","304","154","48","30","0","11","141","67",
"1500000US170315609003","Block Group 3, Census Tract 5609, Cook County, Illinois","550","205","346","179","346","179","285","148","61","70","0","11","204","71",
"1500000US170315609004","Block Group 4, Census Tract 5609, Cook County, Illinois","1051","291","784","240","784","240","665","187","119","104","0","11","267","98",
"1500000US170315609005","Block Group 5, Census Tract 5609, Cook County, Illinois","644","226","410","176","410","176","345","151","65","48","0","11","234","77",
"1500000US170315609006","Block Group 6, Census Tract 5609, Cook County, Illinois","517","154","357","154","357","154","357","154","0","11","0","11","160","52",
"1500000US170315610001","Block Group 1, Census Tract 5610, Cook County, Illinois","924","308","575","233","575","233","564","231","11","17","0","11","349","154",
"1500000US170315610002","Block Group 2, Census Tract 5610, Cook County, Illinois","412","193","313","154","313","154","242","107","71","65","0","11","99","63",
"1500000US170315610003","Block Group 3, Census Tract 5610, Cook County, Illinois","716","207","496","208","496","208","365","162","131","95","0","11","220","66",
"1500000US170315610004","Block Group 4, Census Tract 5610, Cook County, Illinois","508","198","351","142","351","142","279","138","72","77","0","11","157","95",
"1500000US170315610005","Block Group 5, Census Tract 5610, Cook County, Illinois","788","280","601","235","601","235","512","210","89","92","0","11","187","106",
"1500000US170315610006","Block Group 6, Census Tract 5610, Cook County, Illinois","689","172","323","130","323","130","302","126","21","26","0","11","366","143",
"1500000US170315611001","Block Group 1, Census Tract 5611, Cook County, Illinois","568","232","345","130","345","130","268","126","77","78","0","11","223","131",
"1500000US170315611002","Block Group 2, Census Tract 5611, Cook County, Illinois","796","249","543","223","543","223","493","231","50","42","0","11","253","104",
"1500000US170315611003","Block Group 3, Census Tract 5611, Cook County, Illinois","540","170","298","131","298","131","248","111","50","44","0","11","242","118",
"1500000US170315611004","Block Group 4, Census Tract 5611, Cook County, Illinois","1094","300","729","211","729","211","704","208","25","25","0","11","365","144",
"1500000US170315611005","Block Group 5, Census Tract 5611, Cook County, Illinois","961","227","530","163","530","163","496","151","34","33","0","11","431","128",
"1500000US170315611006","Block Group 6, Census Tract 5611, Cook County, Illinois","735","335","539","264","539","264","481","248","58","48","0","11","196","90",
"1500000US170315701001","Block Group 1, Census Tract 5701, Cook County, Illinois","1065","169","827","172","827","172","677","146","150","65","0","11","238","62",
"1500000US170315702001","Block Group 1, Census Tract 5702, Cook County, Illinois","1555","250","958","209","958","209","842","200","116","42","0","11","597","123",
"1500000US170315703001","Block Group 1, Census Tract 5703, Cook County, Illinois","1198","318","734","225","734","225","644","183","90","68","0","11","464","147",
"1500000US170315703002","Block Group 2, Census Tract 5703, Cook County, Illinois","585","185","399","141","399","141","333","116","66","46","0","11","186","102",
"1500000US170315703003","Block Group 3, Census Tract 5703, Cook County, Illinois","1302","314","791","223","791","223","640","190","151","82","0","11","511","189",
"1500000US170315703004","Block Group 4, Census Tract 5703, Cook County, Illinois","1323","306","1024","272","1024","272","870","249","154","90","0","11","299","90",
"1500000US170315704001","Block Group 1, Census Tract 5704, Cook County, Illinois","806","155","498","102","498","102","418","101","80","58","0","11","308","93",
"1500000US170315704002","Block Group 2, Census Tract 5704, Cook County, Illinois","512","191","368","141","368","141","331","123","37","32","0","11","144","73",
"1500000US170315705001","Block Group 1, Census Tract 5705, Cook County, Illinois","1011","205","641","138","641","138","512","142","129","75","0","11","370","109",
"1500000US170315705002","Block Group 2, Census Tract 5705, Cook County, Illinois","1042","171","770","153","770","153","576","119","194","104","0","11","272","81",
"1500000US170315801001","Block Group 1, Census Tract 5801, Cook County, Illinois","1390","288","877","202","877","202","716","164","161","81","0","11","513","137",
"1500000US170315801002","Block Group 2, Census Tract 5801, Cook County, Illinois","940","195","596","128","596","128","582","130","14","13","0","11","344","109",
"1500000US170315802001","Block Group 1, Census Tract 5802, Cook County, Illinois","1050","271","675","208","675","208","576","204","99","54","0","11","375","129",
"1500000US170315802002","Block Group 2, Census Tract 5802, Cook County, Illinois","1083","276","858","243","858","243","710","261","148","85","0","11","225","105",
"1500000US170315803001","Block Group 1, Census Tract 5803, Cook County, Illinois","1611","281","1058","181","1058","181","917","184","141","82","0","11","553","181",
"1500000US170315804001","Block Group 1, Census Tract 5804, Cook County, Illinois","996","281","644","228","644","228","498","164","146","108","0","11","352","153",
"1500000US170315804002","Block Group 2, Census Tract 5804, Cook County, Illinois","578","192","429","146","429","146","247","89","182","97","0","11","149","83",
